Unnamed: 0,mom_1,mom_2,mom_3,mom_4,mom_5,mom_6,mom_7,mom_8,mom_9,mom_10,mom_11,mom_12,mom_13,mom_14,mom_15,mom_16,mom_17,mom_18,mom_19,mom_20,SCV,skewness,kurtosis,orig_size
250,1.0000020486620542,13.937115096744492,312.5596684503653,9749.602761085262,394705.6635162653,19794123.792484403,1187907795.1561208,83074626437.49,6630726996176.251,594200465965798.0,5.900834248642942e+16,6.42607274940401e+18,7.60891793757048e+20,9.7271892213617e+22,1.3346943060731814e+25,1.9558625754772232e+27,3.047856791472634e+29,5.031907379495648e+31,8.772664848370673e+33,1.6103966535561442e+36,12.937115096744492,5.8614628378280464,51.26392990926188,177.0
251,0.9999967612675392,12.392606043060368,293.4184300467605,10107.000840802675,449528.8325601071,24269682.83306122,1534797000.4152489,111078164932.03674,9048273475779.932,819090032538019.9,8.15670751976951e+16,8.861255760465939e+18,1.0428951554305908e+21,1.3218181495909812e+23,1.795007841431089e+25,2.60009922559272e+27,4.0016798226921135e+29,6.521064553718685e+31,1.1216972698929492e+34,2.03099612456221e+36,11.392606043060368,6.71567579435046,69.3780238844671,51.0
252,1.0000006205073078,17.366769515981105,458.2281940885296,16123.036914335797,709124.9860765692,37426558.59920338,2304539025.9859014,162173583722.51175,12838918687491.633,1129365203037491.5,1.0927808354530152e+17,1.153507164901349e+19,1.319075372561584e+21,1.62443998476866e+23,2.14338849477366e+25,3.0166638821743424e+27,4.511092803228416e+29,7.142663380241341e+31,1.1937678661105831e+34,2.100176474025254e+36,16.366769515981105,6.163846833629339,53.72480845174832,25.0
253,1.00000003297464,14.889407489325096,381.43964361759527,13320.785464462497,587197.9551717121,31225257.74700749,1942922349.5505476,138394399491.61716,11100441690770.943,989800766694654.0,9.71127096265985e+16,1.0395965592876118e+19,1.2057464808203152e+21,1.5061022403288591e+23,2.015713510960624e+25,2.87765668745226e+27,4.364978276699835e+29,7.010532545407536e+31,1.1885084961172238e+34,2.120950979309353e+36,13.889407489325096,6.54457106985262,61.58838846880667,16.0
254,1.0000002394444891,15.29032378363172,376.1580861874581,12517.963547412335,526108.9859490492,26783932.22740475,1605600810.4005947,111029619745.44122,8718833783923.661,767841519539566.8,7.50621941294753e+16,8.075095888460856e+18,9.488873928396636e+20,1.2100170378855192e+23,1.6648503868605665e+25,2.458863218722495e+27,3.880348403144578e+29,6.516107402691909e+31,1.1600301502105414e+34,2.182001132340886e+36,14.29032378363172,6.151066281140508,54.36507143839436,58.0
255,1.0000033753836988,17.03164411499347,451.449130036377,15976.066224179172,706745.3253140836,37517871.23008501,2323593513.740141,164465270721.5831,13096050968007.266,1158682664872576.8,1.127667334807625e+17,1.1972544790553424e+19,1.377062561064051e+21,1.7057118485841466e+23,2.263710769829066e+25,3.2045338874654194e+27,4.8198949710620304e+29,7.675984662798359e+31,1.2903621687701571e+34,2.2833149852275932e+36,16.03164411499347,6.268181329282943,55.5202737010279,61.0
256,0.9999995006292012,13.781914966166369,359.1333402497694,12931.296452796088,586862.64713265,32031771.497329477,2041045939.7621727,148662416095.99365,12182266676167.385,1109227180149457.0,1.1109848670883462e+17,1.2139063781677509e+19,1.4368937133622336e+21,1.831676455685532e+23,2.501705021147672e+25,3.644620668739711e+27,5.641535923359471e+29,9.246257857634508e+31,1.5996158972890984e+34,2.913009913999046e+36,12.781914966166369,6.997899488779368,70.84490842360718,60.0
257,0.9999995611615304,12.91191236848681,309.95931964635383,10463.23775408417,453827.1576202288,24063979.740793705,1509632887.4418926,109446242465.20937,9007952606710.004,829963164411109.0,8.463861788056074e+16,9.464135283464817e+18,1.1512692437739293e+21,1.5133921916000663e+23,2.1375283934136573e+25,3.227744297175133e+27,5.188349072921639e+29,8.843944012250716e+31,1.5932480684986264e+34,3.024379194519064e+36,11.91191236848681,6.6457794071159855,65.52703838243497,94.0
258,1.0000002183223842,16.98582280075061,460.0462669641129,16677.090404938906,756039.970471859,41131596.64182186,2610696988.0101585,189378083326.2671,15454518493296.094,1401324760238582.8,1.3977024191272643e+17,1.5208249027149486e+19,1.7926926279027686e+21,2.2757114589252587e+23,3.0952221902788084e+25,4.490503186483162e+27,6.921929999675481e+29,1.1297515759716651e+32,1.9463452257384892e+34,3.5296618995191456e+36,15.985822800750611,6.431809291058023,58.44657993940183,19.0
259,1.0000015531295503,10.41180696716765,227.80010951816803,7558.844496265054,334847.0571131632,18468691.14270866,1214858902.046771,92590172688.56506,8009026387873.198,774193897476119.5,8.263470447321056e+16,9.646329175076147e+18,1.2219652396239817e+21,1.6689165583712274e+23,2.444030228605072e+25,3.819732626658076e+27,6.34514658572078e+29,1.1162904928188145e+32,2.073312744668308e+34,4.053936922000042e+36,9.41180696716765,6.876898767634175,75.71639530933103,190.0
260,0.9999985048327744,14.316685917150153,345.604976378032,11790.46494739037,521597.5071112812,28333442.176018503,1821962066.908046,135196200843.92886,11363059541481.531,1066587362188797.2,1.1057028391588003e+17,1.2545881772381254e+19,1.546425867224281e+21,2.0576162155465708e+23,2.939270993767001e+25,4.486381805000439e+27,7.286660641472013e+29,1.2546991778263728e+32,2.283012438062076e+34,4.376847065477515e+36,13.316685917150153,6.269225501540154,59.15918520392805,137.0
261,0.999999494451913,17.75987884272763,488.37703179043456,17925.659543967806,822484.4724381622,45285862.63689458,2909005257.1069765,213559185782.91135,17637816946445.52,1618558778653622.0,1.6338229862495744e+17,1.7991614150454864e+19,2.1463344396633925e+21,2.7574584403276664e+23,3.795633106576972e+25,5.572988124846851e+27,8.694024138519602e+29,1.4360753490040166e+32,2.5038853649676216e+34,4.595453055727432e+36,16.75987884272763,6.370476100212027,57.230613788779166,43.0
262,1.0000000098953024,17.723501392349135,488.65473171835765,17968.315883651376,825892.8352761269,45553451.465148926,2931335952.7175903,215576715938.5547,17835720159929.766,1639596467135025.0,1.657967219247339e+17,1.828956907079185e+19,2.185713091910149e+21,2.812985373838842e+23,3.878868313849633e+25,5.705205776985048e+27,8.915927510600523e+29,1.47531665390106e+32,2.576826967338335e+34,4.737633444106258e+36,16.723501392349135,6.39692979540761,57.62763650705303,16.0
263,1.000000283856707,13.811213346744154,323.43573079688946,10793.041554746887,474036.0864231765,25948455.902096383,1700753611.5880537,129573190081.4641,11224558860416.47,1087504245139098.4,1.1636347653519944e+17,1.3615533087840915e+19,1.7283858266251023e+21,2.3648620125218502e+23,3.468628501093329e+25,5.428403997013863e+27,9.028075739015036e+29,1.5899716198115268e+32,2.9559230419857518e+34,5.784823406137585e+36,12.811213346744154,6.193500190689518,58.36428801251315,73.0
264,0.9999999941045984,18.58451183196556,518.6128541753897,19296.327191634155,897462.191306829,50088594.72565248,3261433263.479297,242700023672.93933,20318136090560.6,1889972113625472.0,1.9338354515932592e+17,2.1586005824282345e+19,2.610279539356409e+21,3.399276464718941e+23,4.742958475435457e+25,7.058958926876319e+27,1.1162491657225747e+30,1.8689819374191708e+32,3.303163928829633e+34,6.145137883458517e+36,17.584511831965557,6.304143158005933,56.04637444631463,79.0
265,0.999999591083906,14.917503610700804,388.7103319548624,14019.13227862562,644202.214330025,35947508.246697485,2359446255.491156,178051371751.96106,15185487354076.988,1444270137947782.0,1.5154324658251632e+17,1.7388375315412023e+19,2.165753190456168e+21,2.9098034597742108e+23,4.194530223130809e+25,6.457074228003018e+27,1.0571566170174643e+30,1.834090069339774e+32,3.36108574516027e+34,6.487294672664421e+36,13.917503610700804,6.663173484591901,64.79605314959652,46.0
266,1.0000006397531251,12.763514465434127,316.6225239884807,11326.923569591716,524531.4997778088,29733991.08182788,1992000615.920477,153874074118.8318,13455346225757.871,1313103685195698.0,1.4140585757918813e+17,1.664990538987006e+19,2.127324829878708e+21,2.9306376345582413e+23,4.329482952346979e+25,6.826846851011486e+27,1.1443038581158336e+30,2.031612020379825e+32,3.8083449962287952e+34,7.516126385134912e+36,11.763514465434127,6.948115799909635,73.23309787011938,86.0
267,1.0000079035298768,13.774142598387698,372.420794810736,14266.85998062836,692022.5593372621,40387840.73696762,2751496247.5966144,214254366145.9085,18769546449449.363,1826996591176755.5,1.956205390108857e+17,2.284967693660874e+19,2.8913987276448024e+21,3.94021934019859e+23,5.7530252494006105e+25,8.959842577917323e+27,1.4826336870009746e+30,2.597711006967374e+32,4.804285218107694e+34,9.3528328976871e+36,12.774142598387698,7.295840078510366,78.7899487302952,155.0
268,1.000000855710823,10.081518863909878,229.9375626750989,8204.061627734452,393505.1727470756,23451975.986537933,1659425938.1220243,135430879880.06104,12496631926772.11,1284766905305461.0,1.455196644743688e+17,1.7996553313702287e+19,2.4123306155048965e+21,3.4833197111431095e+23,5.389947117412547e+25,8.897030998059731e+27,1.5604802655990152e+30,2.8980667036389347e+32,5.681296277479749e+34,1.1723770121176263e+37,9.081518863909878,7.369757247612735,89.01961721203469,68.0
269,0.9999989107735132,19.078116543444597,551.8667236709061,21285.87717978697,1026263.7024758616,59375533.12657133,4007771864.762748,309165038128.4697,26830588129699.094,2587185571678617.0,2.7442125892746288e+17,3.1753843152839983e+19,3.9804946730870977e+21,5.373564330642343e+23,7.772328046584899e+25,1.199135906710628e+28,1.965688681012227e+30,3.411809123903324e+32,6.25080161316529e+34,1.205488606413747e+37,18.078116543444597,6.461081572498437,58.71726478988929,139.0
270,1.0000004830071705,13.132276598596944,378.0145917618647,14960.50275877118,741832.8608769178,44149852.54217148,3065536415.220337,243263059794.93164,21716934161895.0,2154161005310475.2,2.350448168915385e+17,2.7977683777857475e+19,3.607737387275654e+21,5.010055473082256e+23,7.454417175955814e+25,1.1830781683399212e+28,1.9949967064873493e+30,3.5620039432835624e+32,6.713172408076448e+34,1.331795622338515e+37,12.132276598596944,8.060349396382392,91.88153634895448,38.0
271,0.9999998924031388,17.785775150612608,515.4319741913042,20059.808142919945,977249.7041468836,57150061.391254686,3899552045.984072,304099617165.7404,26679186029953.13,2600683998530815.5,2.7886597907583248e+17,3.262061733270776e+19,4.13381352172357e+21,5.641496578836142e+23,8.248992673323244e+25,1.2865786557870877e+28,2.1320658980080143e+30,3.741006618197605e+32,6.928791058135248e+34,1.3508367635575384e+37,16.785775150612608,6.748010334449223,64.2449256409704,29.0
272,1.000001163507477,16.655799387483967,464.88764376014296,17889.147252258612,871572.0451709814,51228950.937324464,3521105439.419604,276871119252.66266,24503345695612.945,2410006074572348.5,2.6076086892716944e+17,3.0780299803936567e+19,3.936160484028466e+21,5.420770740488451e+23,7.998599359460036e+25,1.2589148520449963e+28,2.1052710266769552e+30,3.727719879019616e+32,6.967223307142871e+34,1.3707319926271444e+37,15.655799387483968,6.730388858481084,65.79464529035329,102.0
273,1.000003145779317,17.957558921278405,525.6628003610922,20572.330329351596,1006495.685742956,59091262.41486691,4047448468.739364,316833784212.98584,27901920167135.203,2730197711126785.0,2.938644171289846e+17,3.4505502752035877e+19,4.389265482454401e+21,6.012843654232593e+23,8.825337843857962e+25,1.3816925715749106e+28,2.2983727954126813e+30,4.048117079312883e+32,7.52604539392522e+34,1.4728446247521958e+37,16.957558921278405,6.784863345304889,64.5935092054448,79.0
274,0.9999998892672012,10.238915973139228,244.46904962538972,9202.153224935755,460144.48183111846,28237886.66391492,2039126839.183445,168852710039.0515,15750888791046.855,1633400051575753.0,1.8636597459529955e+17,2.3198900603373912e+19,3.128567815033986e+21,4.543757344012196e+23,7.070501796559413e+25,1.1735870359928156e+28,2.0697108881762023e+30,3.8648075896192784e+32,7.617758741934162e+34,1.5805306548770837e+37,9.238915973139228,7.682877375488204,97.03545192830796,82.0
275,1.000000496802386,16.656322074646596,490.2687178894412,19381.234170399606,958034.0351575612,56828755.58833122,3932805284.484329,311048965985.3174,27676271100737.11,2736174727104525.0,2.9755881985948966e+17,3.5301274407383847e+19,4.5370125611613233e+21,6.279633492206165e+23,9.312405408113464e+25,1.4730522995329233e+28,2.475730917732647e+30,4.405672749767115e+32,8.275649724426336e+34,1.6363207378174834e+37,15.656322074646596,7.139735040244421,71.46323635164313,15.0
276,1.0000060270249378,15.434347305463234,442.9619154099928,17577.287350808736,878778.3804815076,52820943.0989635,3705810492.834649,297169085345.15533,26809558296923.145,2687425713327674.0,2.96331001235237e+17,3.564562814005888e+19,4.6451296603718135e+21,6.518895745442187e+23,9.801967998127094e+25,1.5721043287009757e+28,2.6790366650242403e+30,4.8339144257914085e+32,9.206631835599997e+34,1.8457763262712144e+37,14.434347305463234,7.269524233133211,76.29005775257005,179.0
277,0.9999926809534924,19.719212522216218,583.2978002532292,23005.40296330831,1134173.1717725163,67098075.27440526,4631137273.199609,365306299911.14606,32417474571265.062,3196382343280947.5,3.466817095875773e+17,4.101962606962272e+19,5.257925687046034e+21,7.258084934419265e+23,1.0734773962124223e+26,1.6935279905217326e+28,2.838708440224402e+30,5.038169584041056e+32,9.43856538325711e+34,1.8612957698838653e+37,18.719212522216218,6.4963573145154605,59.32357575379751,32.0
278,0.9999973173353284,14.40798902134884,366.5367065497285,13634.780151251878,666462.5941189053,40089880.76952886,2847946669.3610234,232550555656.6952,21419988503855.035,2194917171846952.5,2.475477238720195e+17,3.0465155057264296e+19,4.062218356250533e+21,5.833539625152886e+23,8.975849835877138e+25,1.4731701559585251e+28,2.568984988954951e+30,4.7434584820583846e+32,9.245068817127917e+34,1.896713742612521e+37,13.40798902134884,6.626061691264533,68.1525882315343,92.0
279,0.9999995153775671,13.296073793870164,377.6594035397284,15096.641236022117,762684.532045126,46359564.97531414,3289825625.937424,266854278730.7373,24352726612286.957,2469355806198094.0,2.754315834747939e+17,3.351449792844236e+19,4.417879253621972e+21,6.271620663382013e+23,9.539133376901364e+25,1.5476286504010208e+28,2.667801754747446e+30,4.8692709001467945e+32,9.381133743574609e+34,1.9024936038620005e+37,12.296073793870164,7.880192369819495,90.36621832044167,45.0
280,1.0000002817469067,10.69408769598158,260.4277292242041,9680.982971727848,474476.2911705673,28653672.979488373,2050877602.005472,169523374698.53943,15879278971179.977,1661218194512608.5,1.9186974817790298e+17,2.4238470419051704e+19,3.3232818771832105e+21,4.913375003177188e+23,7.790320086171746e+25,1.3183800015333055e+28,2.3716612180393584e+30,4.518842748822963e+32,9.090348134308948e+34,1.9252131304120616e+37,9.69408769598158,7.631664612493094,92.5821356778686,175.0
281,1.0000006094978744,19.59767222816481,583.1379594393948,23136.19469141308,1147420.564344898,68286446.6701001,4741252410.571132,376221725076.9013,33585129810411.88,3331253402082457.0,3.634636147358464e+17,4.326163172476493e+19,5.578364967323854e+21,7.746323467772774e+23,1.1525172658021577e+26,1.829060880160276e+28,3.0841658723609064e+30,5.5064401986933725e+32,1.0377319397976408e+35,2.0586178837077776e+37,18.59767222816481,6.562700526691697,60.479440163030176,37.0
282,1.000000323923814,17.35802008340579,490.16715812114126,18745.030391902663,906752.2595953568,53187842.66362667,3673253597.356367,292209810857.6578,26326083096311.35,2650097439940633.0,2.948115468519837e+17,3.591489920195012e+19,4.754718077963091e+21,6.796192756882275e+23,1.0429594968025625e+26,1.7101116295869834e+28,2.983301119828941e+30,5.51653997748417e+32,1.0777024530178398e+35,2.217761691820267e+37,16.35802008340579,6.651942139052385,63.10339495219235,58.0
283,0.999999932006176,10.538731645560802,222.1189231543485,7117.489367778297,311492.73413360934,17495728.428679146,1207552934.2212148,99097118497.336,9423975193294.527,1017769740101879.8,1.2285314998915078e+17,1.6366415511539485e+19,2.382073944069563e+21,3.756872523231572e+23,6.377296412742688e+25,1.1586136278124334e+28,2.242140073693452e+30,4.602913547864018e+32,9.988690175805037e+34,2.2842175038759704e+37,9.538731645560802,6.534328096958487,69.122162421954,155.0
284,1.0000001971930033,12.5355918508576,337.7180689073866,12937.102851653472,634157.4645902216,37887850.24185419,2673825240.455303,217847489759.95605,20132424362088.9,2081032571070042.5,2.378849896785718e+17,2.979155422782305e+19,4.055618214730854e+21,5.961877214903546e+23,9.410457944114487e+25,1.5871464292313632e+28,2.848071040120376e+30,5.417356613904613e+32,1.0886517063145232e+35,2.304492497324499e+37,11.5355918508576,7.710936933278064,87.61144702468131,81.0
285,1.000000017345883,9.084942510973631,192.47391687734532,6542.258645655749,309963.33222628385,18731069.74608293,1365229394.3847396,115924239211.03822,11211839985178.668,1215771408201560.8,1.4605976133318717e+17,1.9257297574905397e+19,2.764649484605692e+21,4.293152075382269e+23,7.169908674745256e+25,1.2813915843401951e+28,2.4399098520192943e+30,4.9306326422047255e+32,1.0538239460436368e+35,2.374816197685517e+37,8.084942510973633,7.273952347327775,89.09595740999924,76.0
286,1.0000000499167072,13.463202734106744,337.7331177649903,12215.087891341189,579000.6827823445,34020281.99212432,2387389725.321436,194844553798.22757,18128917709900.16,1893396501287747.2,2.1924122805577203e+17,2.7863442719152288e+19,3.854371762100232e+21,5.762849574605094e+23,9.25772907795092e+25,1.5897979933383342e+28,2.905590613532958e+30,5.6300161429942006e+32,1.152647995032228e+35,2.485944929473279e+37,12.463202734106744,6.803389876816772,70.44250663229074,90.0
287,0.9999997302170414,16.82528328364151,476.00650210179447,18579.428806504933,922488.8831801154,55530604.337807,3925004183.974564,318389456337.6366,29137351559433.37,2968502631603185.0,3.331226008175221e+17,4.082051670479217e+19,5.422759668346715e+21,7.762035201150914e+23,1.190883996318882e+26,1.9495330107734843e+28,3.391821452310291e+30,6.249621970758495e+32,1.2157272001582916e+35,2.489808668869994e+37,15.825283283641513,6.7910981607707495,66.97564769604321,140.0
288,0.9999915697653704,13.762172689150248,393.6798035245738,15920.35077126464,815172.0473849773,50252599.51458335,3617493933.3171415,297687104965.31067,27561076342442.14,2835300866542889.0,3.208464568435939e+17,3.960814047642449e+19,5.297046968204946e+21,7.629014147051605e+23,1.1772426504787854e+26,1.937726388510616e+28,3.388814149120612e+30,6.275185744744735e+32,1.2265530652626671e+35,2.523614469276242e+37,12.762172689150248,7.773168166658276,88.56700545499456,165.0
289,1.000000464787263,19.375257672050797,584.4171374437865,23515.005832849536,1182715.2860115096,71383297.65546083,5026431243.203459,404496621049.3231,36620363343163.055,3683729359586908.0,4.07610693698683e+17,4.9203041162826056e+19,6.434287487429537e+21,9.061364928789964e+23,1.367256455253096e+26,2.20056964790449e+28,3.76313013082849e+30,6.813761570615662e+32,1.3022837429400232e+35,2.619997224058298e+37,18.375257672050797,6.7069237353012205,63.05518744135667,48.0
290,1.0000002265151124,15.19831795799837,440.8278201527428,17541.84422138706,881368.2447713614,53500573.09410095,3808686420.040856,311144470157.0215,28687236274167.188,2946108264928172.0,3.334511235412665e+17,4.123280105937226e+19,5.52974691716924e+21,7.993312906947132e+23,1.23878954542641e+26,2.0488726424544484e+28,3.6018658267375047e+30,6.706409226642123e+32,1.3183473450020931e+35,2.728469435727876e+37,14.19831795799837,7.424886831682256,78.70701800850253,89.0
291,1.000004158740012,17.65473761663452,510.1763026932167,19947.878059475217,985365.4597276635,58928393.95170182,4141648077.031503,334655154186.9516,30566945971369.184,3114005118414750.0,3.500151249025085e+17,4.302001660118321e+19,5.738781745417964e+21,8.25617246832837e+23,1.2740521750280165e+26,2.098943538174684e+28,3.6764969469293953e+30,6.822072741500076e+32,1.3367581537275749e+35,2.7580350366241307e+37,16.65473761663452,6.756266335708289,64.92931392880287,115.0
292,1.0000007646485756,18.366650046169525,553.82437014897,22413.13726682961,1134571.9877889007,68924722.51420498,4885045026.530943,395689463806.1572,36057281635408.98,3650808149258337.0,4.066096157577271e+17,4.9403179644553904e+19,6.502708549295585e+21,9.21760722655958e+23,1.3999274689648614e+26,2.267887132158478e+28,3.903609925544045e+30,7.114344420922832e+32,1.368624903628808e+35,2.7714719232610565e+37,17.366650046169525,6.918703471127731,67.32428974992251,25.0
293,0.9999989102288964,9.97004008921067,230.17985125855196,8564.417902101763,434437.39890016615,27488557.501755957,2064364794.152813,178545611975.57007,17432913435596.982,1894233133027216.5,2.265702924645901e+17,2.957367905962525e+19,4.182504606895924e+21,6.370639776230684e+23,1.0396978376164491e+26,1.8099512604103568e+28,3.3477931320825963e+30,6.556547734769632e+32,1.3554189111511268e+35,2.9495003576571147e+37,8.97004008921067,7.529033309303412,95.70421224300448,177.0
294,0.9999967584685692,17.691368480461733,531.6046603249924,21615.76494936808,1100880.273636924,67299775.45300752,4800108679.362606,391275612628.26965,35881224919775.62,3656028084037333.5,4.097738274984482e+17,5.010345182874339e+19,6.636715482588995e+21,9.467234873201332e+23,1.446960099874205e+26,2.358950338901756e+28,4.086110014850463e+30,7.494190028608463e+32,1.4508427472157645e+35,2.956599239985688e+37,16.691368480461733,7.0466544533838125,70.32433683550896,88.0
295,1.000000436026312,13.008471283024846,358.7173140256782,14395.449386654422,743479.9862420931,46624282.61526883,3428883509.9771976,288870786528.6566,27407635488678.25,2890743698886159.5,3.354574673304248e+17,4.247157387240112e+19,5.82561479259456e+21,8.605558727294674e+23,1.3620212706805182e+26,2.2994258449626385e+28,4.124627638904808e+30,7.83382775854767e+32,1.5705244162301498e+35,3.314300183574519e+37,12.008471283024846,7.730517508619479,90.39754864098543,163.0
296,0.9999967854037096,13.380682063707354,355.40224242411205,13686.391275124624,687626.4246368408,42539134.345629215,3119062365.381775,263876859925.5597,25258850911725.293,2695597057806236.5,3.1707057904832166e+17,4.07337594515678e+19,5.673007223448336e+21,8.51198522229144e+23,1.368716933782453e+26,2.3479265971663297e+28,4.279755931241295e+30,8.260331012233355e+32,1.682940698179971e+35,3.609303790543319e+37,12.380682063707354,7.282802689194825,80.51901053097532,85.0
297,0.9999998243511072,14.872447013258352,443.4037687053205,18373.704179277644,957490.7249374688,59931094.38215017,4377024573.215446,365348626624.0064,34307579409008.555,3579566189959561.0,4.10831192850309e+17,5.143811469374073e+19,6.977002432099694e+21,1.01914800550173e+24,1.5950297800441808e+26,2.662743377768725e+28,4.72300879845842e+30,8.870163385012844e+32,1.758431987460939e+35,3.6694084063027695e+37,13.872447013258352,7.756814129231365,86.70706834300572,68.0
298,1.0000000433064995,6.538344595581293,174.65148154087365,7572.435409460217,419011.1782043427,27881205.209783893,2164914702.106842,192120007276.5448,19180417111856.02,2127654597222746.8,2.5961926513167472e+17,3.455900720941193e+19,4.983652525537824e+21,7.739606843236404e+23,1.287814199489103e+26,2.2856847342036533e+28,4.310308509859607e+30,8.606447800607756e+32,1.813930529412179e+35,4.024331950260461e+37,5.538344595581293,12.048431427137142,225.2795935618782,11.0
299,0.9999984733149176,9.686681133243836,231.48146567610087,9122.743337491527,485056.76094286144,31766878.362375498,2449771391.605339,216657043747.8552,21585402412406.19,2390789143232929.0,2.913479357862323e+17,3.873570611957656e+19,5.579429337851137e+21,8.654857660005023e+23,1.4384549426030762e+26,2.5501318234768934e+28,4.803504770816987e+30,9.580269900588934e+32,2.0168735620090447e+35,4.469466824296614e+37,8.686681133243837,7.9844578304521185,109.35733903010716,61.0
